,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
12314,"Congo, Democratic Republic of",Angola,,,,"Congo, Republic of",,3,2013,,3,,,-11.877576800000002,17.5691241
12315,"Congo, Democratic Republic of",Angola,,,,"Congo, Republic of",,4,2013,,3,,,-11.877576800000002,17.5691241
12316,"Congo, Democratic Republic of",South Africa,,,,"Congo, Republic of",,3,2013,,3,,,-28.816623600000003,24.991639000000003
12317,"Congo, Democratic Republic of",South Africa,,,,"Congo, Republic of",,4,2013,,3,,,-28.816623600000003,24.991639000000003
12318,,"Congo, Democratic Republic of",,,,China,,1,2013,11,1,25.4915799,-98.9811115,-4.272520500000001,15.28304713
12319,,"Congo, Democratic Republic of",,,,China,,3,2013,11,10,25.4915799,-98.9811115,-4.272520500000001,15.28304713
12320,,Sudan,,,,"Congo, Democratic Republic of",,,2013,2,,-4.272520500000001,15.28304713,14.584444400000002,29.4917691
12321,,South Sudan,,,,"Congo, Democratic Republic of",,,2013,2,,-4.272520500000001,15.28304713,,
12322,,Central African Republic,,,,"Congo, Democratic Republic of",,,2013,2,,-4.272520500000001,15.28304713,25.218395899999997,55.17523858
12323,,"Congo, Democratic Republic of",,,,South Sudan,,,2013,2,,,,-4.272520500000001,15.28304713
12324,,"Congo, Democratic Republic of",,,,Uganda,,,2013,2,,1.5333553999999998,32.2166578,-4.272520500000001,15.28304713
12325,,"Congo, Democratic Republic of",,,,Central African Republic,,,2013,2,,25.218395899999997,55.17523858,-4.272520500000001,15.28304713
12326,,"Congo, Republic of",,,,Benin,,,2013,,,6.333058599999999,5.6221058,-4.272520500000001,15.28304713
12327,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,2013,,,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
12328,,"Congo, Republic of",,,,Central African Republic,,,2013,,,25.218395899999997,55.17523858,-4.272520500000001,15.28304713
12329,,"Congo, Republic of",,,,Senegal,,,2013,,,14.475060699999998,-14.452961199999999,-4.272520500000001,15.28304713
12330,,"Congo, Republic of",,,,Cameroon,,,2013,,,4.6125522000000005,13.153581099999998,-4.272520500000001,15.28304713
12331,,"Congo, Republic of",,,,Gabon,,,2013,,,-0.8999695,11.689969900000001,-4.272520500000001,15.28304713
12332,,"Congo, Republic of",,,,Mali,,,2013,,,16.3700359,-2.2900238999999996,-4.272520500000001,15.28304713
12333,,"Congo, Republic of",,,,Nigeria,,,2013,,,9.6000359,7.999972099999999,-4.272520500000001,15.28304713
12334,,"Congo, Republic of",,,,Togo,,,2013,,,8.7800265,1.0199764999999998,-4.272520500000001,15.28304713
12335,,"Congo, Republic of",,,,"Congo, Democratic Republic of",,,2013,11,1,-4.272520500000001,15.28304713,-4.272520500000001,15.28304713
12336,,Costa Rica,,,,Nicaragua,,1,2013,11,1,12.372492800000002,-84.8700308,10.2735633,-84.0739102
12337,,Costa Rica,,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,10.2735633,-84.0739102
12338,,Costa Rica,,,,Nicaragua,,,2013,,,12.372492800000002,-84.8700308,10.2735633,-84.0739102
12339,,Costa Rica,x,,,Latin America,,,2013,,,-26.24840305,-48.86916912,10.2735633,-84.0739102
12340,,Costa Rica,,,,United States,,3,2013,,4,39.7837304,-100.4458825,10.2735633,-84.0739102
12341,,Costa Rica,,,,Europe,,3,2013,,4,51.0,10.0,10.2735633,-84.0739102
12342,,Costa Rica,,,,United States,,4,2013,,4,39.7837304,-100.4458825,10.2735633,-84.0739102
12343,,Costa Rica,,,,Europe,,4,2013,,4,51.0,10.0,10.2735633,-84.0739102
12344,,Costa Rica,x,,,Central America,,,2013,,2,-30.29284845,153.12561589999999,10.2735633,-84.0739102
12345,,Costa Rica,x,,,Asia,,,2013,,2,56.000000199999995,103.9999998,10.2735633,-84.0739102
12346,,Costa Rica,,,,China,,,2013,,2,25.4915799,-98.9811115,10.2735633,-84.0739102
12347,,Cote d'Ivoire,,,,Ghana,,4,2013,,2,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
12348,,Cote d'Ivoire,,,,Mali,,4,2013,,2,16.3700359,-2.2900238999999996,7.9897371,-5.5679457999999995
12349,,Cote d'Ivoire,,,,Burkina Faso,,4,2013,,2,12.075308300000001,-1.6880313999999998,7.9897371,-5.5679457999999995
12350,,Cote d'Ivoire,,,,Benin,,4,2013,,2,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
12351,,Cote d'Ivoire,,,,Togo,,4,2013,,2,8.7800265,1.0199764999999998,7.9897371,-5.5679457999999995
12352,,Cote d'Ivoire,,,,Ghana,,3,2013,,3,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
12353,,Cote d'Ivoire,,,,Togo,,3,2013,,3,8.7800265,1.0199764999999998,7.9897371,-5.5679457999999995
12354,,Cote d'Ivoire,,,,Benin,,3,2013,,3,6.333058599999999,5.6221058,7.9897371,-5.5679457999999995
12355,,Cote d'Ivoire,,1,,Ghana,,,2013,11,1,8.0300284,-1.0800271000000001,7.9897371,-5.5679457999999995
12356,,Cote d'Ivoire,,1,,Nigeria,,,2013,11,1,9.6000359,7.999972099999999,7.9897371,-5.5679457999999995
12357,,France,,,,Cote d'Ivoire,,3,2013,,3,7.9897371,-5.5679457999999995,46.603353999999996,1.8883334999999999
12358,,Saudi Arabia,,1,,Cote d'Ivoire,,1,2013,,3,7.9897371,-5.5679457999999995,13.9688165,121.52508710000001
12359,,Europe,x,,,Croatia,,,2013,11,1,45.5643442,17.0118954,51.0,10.0
12360,,Croatia,,,,United States,,,2013,11,1,39.7837304,-100.4458825,,
12361,,Croatia,,,,Serbia,,,2013,11,1,44.153412100000004,20.55144,,
12362,,Croatia,,,,Bosnia and Herzegovina,,,2013,11,1,44.305347600000005,17.596146700000002,,
12363,,Croatia,x,,,Eastern Europe,,,2013,11,1,50.2656898,18.69756247,,
12364,,Curacao,,,,India,,,2013,,2,22.3511148,78.6677428,,
12365,,Curacao,,,,China,,,2013,,2,25.4915799,-98.9811115,,
12366,,Curacao,,,,Colombia,,,2013,,,2.8894433999999998,-73.78389200000001,,
12367,,Curacao,,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,,
12368,,Curacao,,,,Haiti,,,2013,,,19.139995199999998,-72.35709720000001,,
12369,,Curacao,,,,Asia,,,2013,,,56.000000199999995,103.9999998,,
12370,,Curacao,,,,Venezuela,,,2013,,,8.0018709,-66.1109318,,
12371,Curacao,Suriname,,,,Haiti,,3,2013,,,19.139995199999998,-72.35709720000001,4.1413025,-56.07711870000001
12372,Curacao,Suriname,,,,Haiti,,4,2013,,,19.139995199999998,-72.35709720000001,4.1413025,-56.07711870000001
12373,,Cyprus,,,,India,,,2013,,,22.3511148,78.6677428,34.982301799999995,33.1451285
12374,,Cyprus,,,,Romania,,,2013,,,45.98521289999999,24.6859225,34.982301799999995,33.1451285
12375,,Cyprus,,,,Bulgaria,,,2013,,,42.6073975,25.4856617,34.982301799999995,33.1451285
12376,,Cyprus,,,,Latvia,,,2013,,,56.8406494,24.7537645,34.982301799999995,33.1451285
12377,,Cyprus,,,,Bangladesh,,,2013,,,24.4768783,90.2932426,34.982301799999995,33.1451285
12378,,Cyprus,,,,Philippines,,,2013,,,12.750348599999999,122.7312101,34.982301799999995,33.1451285
12379,,Cyprus,,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,34.982301799999995,33.1451285
12380,,Cyprus,,,,Nigeria,,,2013,,,9.6000359,7.999972099999999,34.982301799999995,33.1451285
12381,,Cyprus,,,,Ukraine,,,2013,,,49.4871968,31.2718321,34.982301799999995,33.1451285
12382,,Cyprus,,,,Turkey,,,2013,,,38.959759399999996,34.9249653,34.982301799999995,33.1451285
12383,,Cyprus,,,,Vietnam,,,2013,,,13.2904027,108.42651129999999,34.982301799999995,33.1451285
12384,,Cyprus,x,,,Eastern Europe,,,2013,,2,50.2656898,18.69756247,34.982301799999995,33.1451285
12385,,Cyprus,x,,,Asia,,,2013,,2,56.000000199999995,103.9999998,34.982301799999995,33.1451285
12386,,Cyprus,x,,,Africa,,,2013,,2,2.0000003,15.9999997,34.982301799999995,33.1451285
12387,,Cyprus,x,,,Central Asia,,1,2013,11,1,56.000000199999995,103.9999998,34.982301799999995,33.1451285
12388,,Cyprus,x,,,Eastern Europe,,1,2013,11,1,50.2656898,18.69756247,34.982301799999995,33.1451285
12389,,Cyprus,x,,,Africa,,1,2013,11,1,2.0000003,15.9999997,34.982301799999995,33.1451285
12390,,Czech Republic ,,,,Bulgaria,,1,2013,11,1,42.6073975,25.4856617,,
12391,,Czech Republic ,,,,Moldova,,1,2013,11,1,47.286747,28.511023600000005,,
12392,,Czech Republic ,,,,Nigeria,,1,2013,11,1,9.6000359,7.999972099999999,,
12393,,Czech Republic ,,,,Philippines,,1,2013,11,1,12.750348599999999,122.7312101,,
12394,,Czech Republic ,,,,Romania,,1,2013,11,1,45.98521289999999,24.6859225,,
12395,,Czech Republic ,,,,Slovak Republic,,1,2013,11,1,48.74115220000001,19.4528646,,
12396,,Czech Republic ,,,,Ukraine,,1,2013,11,1,49.4871968,31.2718321,,
12397,,Czech Republic ,,,,Vietnam,,1,2013,11,1,13.2904027,108.42651129999999,,
12398,Czech Republic ,Western Europe,,,,,,1,2013,11,1,,,-33.979795200000005,18.5816802
12399,Czech Republic ,Germany,,,,,,1,2013,11,1,,,51.0834196,10.4234469
12400,Czech Republic ,United Kingdom,,,,,,1,2013,11,1,,,25.2232283,55.159493299999994
12401,Czech Republic ,European Union,x,,x,,,1,2013,,,,,,
12402,Czech Republic ,European Union,x,,x,,,2,2013,,,,,,
12403,,Czech Republic ,,,,Bulgaria,,,2013,,2,42.6073975,25.4856617,,
12404,,Czech Republic ,,,,Philippines,,,2013,,2,12.750348599999999,122.7312101,,
12405,,Czech Republic ,,,,Poland,,,2013,,2,52.0977181,19.025815899999998,,
12406,,Czech Republic ,,,,Romania,,,2013,,2,45.98521289999999,24.6859225,,
12407,,Czech Republic ,,,,Slovak Republic,,,2013,,2,48.74115220000001,19.4528646,,
12408,,Czech Republic ,,,,Sri Lanka,,,2013,,2,7.877999999999999,80.70382459,,
12409,,Czech Republic ,,,,Ukraine,,,2013,,2,49.4871968,31.2718321,,
12410,,Czech Republic ,,,,Vietnam,,,2013,,2,13.2904027,108.42651129999999,,
12411,,United Kingdom,,,,Czech Republic ,,1,2013,,,,,25.2232283,55.159493299999994
12412,,United Kingdom,,,,Czech Republic ,,2,2013,,,,,25.2232283,55.159493299999994
12413,,United States,,,,Czech Republic ,,1,2013,,2,,,39.7837304,-100.4458825
12414,,Denmark,,,,Romania,,1,2013,,2,45.98521289999999,24.6859225,55.670249,10.333328300000002
12415,,Denmark,,,,Romania,,2,2013,,2,45.98521289999999,24.6859225,55.670249,10.333328300000002
12416,Djibouti,,,,,Ethiopia,,,2013,,,10.211670199999999,38.6521203,,
12417,Djibouti,,,,,Somalia,,,2013,,,-13.180556,15.266667000000002,,
12418,Djibouti,,,,,Eritrea,,,2013,,,25.22091845,55.17284795,,
12419,Djibouti,"Yemen, Republic of",,,,,,,2013,,,,,16.3471243,47.8915271
12420,Djibouti,Middle East,x,,,,,,2013,,,,,32.1862321,34.977148799999995
12421,,Saudi Arabia,,,,Djibouti,,,2013,,,,,13.9688165,121.52508710000001
12422,,Djibouti,,,,Eritrea,10,1,2013,,2,25.22091845,55.17284795,11.85677545,42.75778452
12423,,Caribbean,x,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,18.4,-75.0
12424,,Europe,x,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,51.0,10.0
12425,,South America,x,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,-21.0002179,-61.00065649999999
12426,,Middle East,x,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,32.1862321,34.977148799999995
12427,,United States,,,,Dominican Republic,,,2013,,,19.0974031,-70.30280259999999,39.7837304,-100.4458825
12428,,Dominican Republic,,1,,Haiti,,,2013,,,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
12429,,Dominican Republic,,,,United States,,3,2013,,4,39.7837304,-100.4458825,19.0974031,-70.30280259999999
12430,,Dominican Republic,,,,Canada,,3,2013,,4,61.0666922,-107.9917071,19.0974031,-70.30280259999999
12431,,Dominican Republic,x,,,Europe,,3,2013,,4,51.0,10.0,19.0974031,-70.30280259999999
12432,,Dominican Republic,,,,United States,,4,2013,,4,39.7837304,-100.4458825,19.0974031,-70.30280259999999
12433,,Dominican Republic,,,,Canada,,4,2013,,4,61.0666922,-107.9917071,19.0974031,-70.30280259999999
12434,,Dominican Republic,x,,,Europe,,4,2013,,4,51.0,10.0,19.0974031,-70.30280259999999
12435,,Colombia,,,,Ecuador,,,2013,,2,-1.3397668,-79.3666965,2.8894433999999998,-73.78389200000001
12436,,Brazil,,,,Ecuador,,,2013,,2,-1.3397668,-79.3666965,-10.333333300000001,-53.2
12437,,Venezuela,,,,Ecuador,,,2013,,2,-1.3397668,-79.3666965,8.0018709,-66.1109318
12438,,Chile,,,,Ecuador,,,2013,,2,-1.3397668,-79.3666965,-31.7613365,-71.3187697
12439,,Uruguay,,,,Ecuador,,,2013,,2,-1.3397668,-79.3666965,,
12440,,South Aerica,,,,Ecuador,,,2013,11,1,-1.3397668,-79.3666965,,
12441,,Colombia,,,,Ecuador,,3,2013,2,,-1.3397668,-79.3666965,2.8894433999999998,-73.78389200000001
12442,,Colombia,,,,Ecuador,,4,2013,2,5,-1.3397668,-79.3666965,2.8894433999999998,-73.78389200000001
12443,,Ecuador,,,,Colombia,2,,2013,,2,2.8894433999999998,-73.78389200000001,-1.3397668,-79.3666965
12444,,Ecuador,,,,Peru,,,2013,11,,41.3272919,-89.1287636,-1.3397668,-79.3666965
12445,,Ecuador,,,,Paraguay,,,2013,,,-23.3165935,-58.169344499999994,-1.3397668,-79.3666965
12446,,"Egypt, Arab Republic of",x,,,South Asia,,,2013,,2,-32.173511,-61.7130193,26.254049300000002,29.2675469
12447,,"Egypt, Arab Republic of",x,,,Southeast Asia,,,2013,,2,56.000000199999995,103.9999998,26.254049300000002,29.2675469
12448,,"Egypt, Arab Republic of",x,,,Africa,,,2013,,2,2.0000003,15.9999997,26.254049300000002,29.2675469
12449,,"Egypt, Arab Republic of",,,,Philippines,,1,2013,,3,12.750348599999999,122.7312101,26.254049300000002,29.2675469
12450,,"Egypt, Arab Republic of",,,,Indonesia,,1,2013,,3,-4.7993356,114.56320320000002,26.254049300000002,29.2675469
12451,,"Egypt, Arab Republic of",,,,Sudan,,1,2013,,3,14.584444400000002,29.4917691,26.254049300000002,29.2675469
12452,,"Egypt, Arab Republic of",,,,Eritrea,,1,2013,,3,25.22091845,55.17284795,26.254049300000002,29.2675469
12453,,"Egypt, Arab Republic of",,,,Ethiopia,,1,2013,,3,10.211670199999999,38.6521203,26.254049300000002,29.2675469
12454,,"Egypt, Arab Republic of",,,,Sri Lanka,,1,2013,,3,7.877999999999999,80.70382459,26.254049300000002,29.2675469
12455,,"Egypt, Arab Republic of",,,,Sudan,,,2013,10,,14.584444400000002,29.4917691,26.254049300000002,29.2675469
12456,,"Egypt, Arab Republic of",,,,Eritrea,,,2013,10,,25.22091845,55.17284795,26.254049300000002,29.2675469
12457,,"Egypt, Arab Republic of",,,,Ethiopia,,,2013,10,,10.211670199999999,38.6521203,26.254049300000002,29.2675469
12458,,Saudi Arabia,,5,,"Egypt, Arab Republic of",,,2013,,,26.254049300000002,29.2675469,13.9688165,121.52508710000001
12459,,Kuwait,,5,,"Egypt, Arab Republic of",,,2013,,,26.254049300000002,29.2675469,29.2733964,47.4979476
12460,,United Arab Emirates,,5,,"Egypt, Arab Republic of",,,2013,,,26.254049300000002,29.2675469,24.0002488,53.999482900000004
12461,,"Egypt, Arab Republic of",x,,,Asia,,,2013,11,1,56.000000199999995,103.9999998,26.254049300000002,29.2675469
12462,,"Egypt, Arab Republic of",x,,,Sub-Saharan Africa,,,2013,11,1,2.0000003,15.9999997,26.254049300000002,29.2675469
12463,,"Egypt, Arab Republic of",x,,,Middle East,,,2013,11,1,32.1862321,34.977148799999995,26.254049300000002,29.2675469
12464,,Jordan,,,,Egypt,"10,2",2,2013,,2,,,31.1667049,36.941628
12465,,"Egypt, Arab Republic of",,1,,Uganda,,3,2013,6,2,1.5333553999999998,32.2166578,26.254049300000002,29.2675469
12466,,El Salvador,,,,Nicaragua,,,2013,,,12.372492800000002,-84.8700308,13.800038199999998,-88.9140683
12467,,El Salvador,,,,Guatemala,,,2013,,,15.635608800000002,-89.8988087,13.800038199999998,-88.9140683
12468,,El Salvador,,,,Honduras,,,2013,,,15.061068599999999,-84.5978534,13.800038199999998,-88.9140683
12469,,Guatemala,,,,El Salvador,,,2013,,,13.800038199999998,-88.9140683,15.635608800000002,-89.8988087
12470,,Mexico,,,,El Salvador,,,2013,,,13.800038199999998,-88.9140683,19.4326009,-99.1333416
12471,,Belize,,,,El Salvador,,,2013,,,13.800038199999998,-88.9140683,16.8259793,-88.7600927
12472,,United States,,,,El Salvador,,,2013,,,13.800038199999998,-88.9140683,39.7837304,-100.4458825
12473,,Equatorial Guinea,,,,Nigeria,,3,2013,,,9.6000359,7.999972099999999,1.6131719999999998,10.5170357
12474,,Equatorial Guinea,,,,Nigeria,,4,2013,,,9.6000359,7.999972099999999,1.6131719999999998,10.5170357
12475,,Equatorial Guinea,,,,Benin,,3,2013,,,6.333058599999999,5.6221058,1.6131719999999998,10.5170357
12476,,Equatorial Guinea,,,,Benin,,4,2013,,,6.333058599999999,5.6221058,1.6131719999999998,10.5170357
12477,,Equatorial Guinea,,,,Cameroon,,3,2013,,,4.6125522000000005,13.153581099999998,1.6131719999999998,10.5170357
12478,,Equatorial Guinea,,,,Cameroon,,4,2013,,,4.6125522000000005,13.153581099999998,1.6131719999999998,10.5170357
12479,,Equatorial Guinea,,,,Togo,,3,2013,,,8.7800265,1.0199764999999998,1.6131719999999998,10.5170357
12480,,Equatorial Guinea,,,,Togo,,4,2013,,,8.7800265,1.0199764999999998,1.6131719999999998,10.5170357
12481,,Equatorial Guinea,,,,Gabon,,3,2013,,,-0.8999695,11.689969900000001,1.6131719999999998,10.5170357
12482,,Equatorial Guinea,,,,Gabon,,4,2013,,,-0.8999695,11.689969900000001,1.6131719999999998,10.5170357
12483,,Equatorial Guinea,,,,Cameroon,,1,2013,,,4.6125522000000005,13.153581099999998,1.6131719999999998,10.5170357
12484,,Equatorial Guinea,,,,Benin,,1,2013,,,6.333058599999999,5.6221058,1.6131719999999998,10.5170357
12485,,Africa,x,,,Benin,,1,2013,,,6.333058599999999,5.6221058,2.0000003,15.9999997
12486,,Equatorial Guinea,,,,China,,1,2013,11,1,25.4915799,-98.9811115,1.6131719999999998,10.5170357
12487,,Equatorial Guinea,x,,,Africa,,,2013,,2,2.0000003,15.9999997,1.6131719999999998,10.5170357
12488,,Equatorial Guinea,x,,,Asia,,,2013,,2,56.000000199999995,103.9999998,1.6131719999999998,10.5170357
12489,,Equatorial Guinea,x,,,North America,,,2013,,2,51.0000002,-109.00000020000002,1.6131719999999998,10.5170357
12490,,Equatorial Guinea,x,,,North America,,,2013,,2,51.0000002,-109.00000020000002,1.6131719999999998,10.5170357
12491,,Sudan,,,,Eritrea,,,2013,,,25.22091845,55.17284795,14.584444400000002,29.4917691
12492,,"Egypt, Arab Republic of",,,,Eritrea,,,2013,,,25.22091845,55.17284795,26.254049300000002,29.2675469
12493,,Israel,,,,Eritrea,,,2013,,,25.22091845,55.17284795,30.8760272,35.0015196
12494,,"Yemen, Republic of",,,,Eritrea,,,2013,,,25.22091845,55.17284795,16.3471243,47.8915271
12495,,Djibouti,,,,Eritrea,,,2013,,,25.22091845,55.17284795,11.85677545,42.75778452
12496,,Saudi Arabia,,,,Eritrea,,,2013,,,25.22091845,55.17284795,13.9688165,121.52508710000001
12497,,Gulf States countries,,,,Eritrea,,,2013,,,25.22091845,55.17284795,,
12498,,South Sudan,,,,Eritrea,,,2013,11,1,25.22091845,55.17284795,,
12499,,Sudan,,,,Eritrea,,,2013,11,1,25.22091845,55.17284795,14.584444400000002,29.4917691
12500,,Gulf States ,x,,,Eritrea,,,2013,11,1,25.22091845,55.17284795,,
12501,,Sudan,,,,Eritrea,,,2013,4,,25.22091845,55.17284795,14.584444400000002,29.4917691
12502,,Finalnd,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,,
12503,,Luxembourg,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,49.8158683,6.1296751
12504,,Denmark,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,55.670249,10.333328300000002
12505,,Germany,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,51.0834196,10.4234469
12506,,Spain,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,40.0028028,-4.003104
12507,,United Kingdom,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,25.2232283,55.159493299999994
12508,,United States,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,39.7837304,-100.4458825
12509,,Finland,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,63.2467777,25.9209164
12510,,Norway,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,64.5731537,11.52803644
12511,,Spain,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,40.0028028,-4.003104
12512,,Sweden,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,59.67497120000001,14.5208584
12513,,United Kingdom,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,25.2232283,55.159493299999994
12514,,Estonia,,,,Ukraine,,,2013,,2,49.4871968,31.2718321,,
12515,Estonia,EU,x,,,Russian Federation,,,2013,,2,64.6863136,97.7453061,,
12516,,Greece,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,38.995368299999996,21.987713199999998
12517,,Djibouti,,,,Ethiopia,,3,2013,,,10.211670199999999,38.6521203,11.85677545,42.75778452
12518,,South Sudan,,,,Ethiopia,,3,2013,,,10.211670199999999,38.6521203,,
12519,,Djibouti,,,,Ethiopia,,4,2013,,2,10.211670199999999,38.6521203,11.85677545,42.75778452
12520,,Djibouti,,,,Ethiopia,,4,2013,,3,10.211670199999999,38.6521203,11.85677545,42.75778452
12521,,Djibouti,,,,Ethiopia,,4,2013,,6,10.211670199999999,38.6521203,11.85677545,42.75778452
12522,,Djibouti,,,,Ethiopia,,4,2013,,8,10.211670199999999,38.6521203,11.85677545,42.75778452
12523,,Middle East,x,,,Ethiopia,,1,2013,,3,10.211670199999999,38.6521203,32.1862321,34.977148799999995
12524,,South Sudan,,,,Ethiopia,,1,2013,,3,10.211670199999999,38.6521203,,
12525,,Sudan,,,,Ethiopia,,1,2013,,3,10.211670199999999,38.6521203,14.584444400000002,29.4917691
12526,Djibouti,,,,,Ethiopia,,1,2013,,,10.211670199999999,38.6521203,,
12527,"Egypt, Arab Republic of",,,,,Ethiopia,,1,2013,,,10.211670199999999,38.6521203,,
12528,Somalia,,,,,Ethiopia,,1,2013,,,10.211670199999999,38.6521203,,
12529,Sudan,,,,,Ethiopia,,1,2013,,,10.211670199999999,38.6521203,,
12530,"Yemen, Republic of",,,,,Ethiopia,,1,2013,,,10.211670199999999,38.6521203,,
12531,,Sudan,,,,Ethiopia,,1,2013,11,1,10.211670199999999,38.6521203,14.584444400000002,29.4917691
12532,,South Sudan,,,,Ethiopia,,1,2013,11,1,10.211670199999999,38.6521203,,
12533,,Saudi Arabia,,,,Ethiopia,,,2013,,2,10.211670199999999,38.6521203,13.9688165,121.52508710000001
12534,,Gulf States,x,,,Ethiopia,,,2013,,2,10.211670199999999,38.6521203,42.710048,-71.4414585
12535,,Africa,x,,,Ethiopia,,,2013,,2,10.211670199999999,38.6521203,2.0000003,15.9999997
12536,,United States,,,,Ethiopia,,,2013,,2,10.211670199999999,38.6521203,39.7837304,-100.4458825
12537,,United States,,,,Ethiopia,,,2013,11,1,10.211670199999999,38.6521203,39.7837304,-100.4458825
12538,,United Kingdom,,,,Ethiopia,,,2013,,,10.211670199999999,38.6521203,25.2232283,55.159493299999994
12539,,Ethiopia,,3,,Eritrea,,,2013,,,25.22091845,55.17284795,,
12540,,Ethiopia,,,,Rwanda,,,2013,11,1,-1.9646631,30.064435800000002,,
12541,,Ethiopia,,,,Rwanda,,,2013,,2,-1.9646631,30.064435800000002,,
12542,Ethiopia,Europe,x,,,Rwanda,,,2013,11,1,-1.9646631,30.064435800000002,51.0,10.0
12543,,Ethiopia,,,,Tanzania,,2,2013,,2,-6.5247123,35.7878438,,
12544,,Asia,,,,Fiji,,1,2013,,,,,56.000000199999995,103.9999998
12545,,Asia,,,,Fiji,,2,2013,,,,,56.000000199999995,103.9999998
12546,,Asia,,,,Fiji,,,2013,11,1,,,56.000000199999995,103.9999998
12547,,Asia,,,,Fiji,,,2013,,2,,,56.000000199999995,103.9999998
12548,,Fiji,,,,Thailand,,,2013,11,1,14.8971921,100.83273,-18.123969600000002,179.0122737
12549,,Finland,,,,Estonia,,1,2013,11,1,58.75237779999999,25.3319078,63.2467777,25.9209164
12550,,Finland,,,,Russian Federation,,1,2013,11,1,64.6863136,97.7453061,63.2467777,25.9209164
12551,,Finland,,,,Latvia,,1,2013,11,1,56.8406494,24.7537645,63.2467777,25.9209164
12552,,Finland,,,,Lithuania,,1,2013,11,1,55.350000300000005,23.7499997,63.2467777,25.9209164
12553,,Finland,,,,Czech Republic,,1,2013,11,1,,,63.2467777,25.9209164
12554,,Finland,,,,Poland,,1,2013,11,1,52.0977181,19.025815899999998,63.2467777,25.9209164
12555,,Finland,,,,Romania,,1,2013,11,1,45.98521289999999,24.6859225,63.2467777,25.9209164
12556,,Finland,,,,Nigeria,,1,2013,11,1,9.6000359,7.999972099999999,63.2467777,25.9209164
12557,,Finland,x,,,West Africa,,1,2013,11,1,2.0000003,15.9999997,63.2467777,25.9209164
12558,,Finland,x,,,Southeast Asia,,1,2013,11,1,56.000000199999995,103.9999998,63.2467777,25.9209164
12559,,Finland,,,,Estonia,,3,2013,11,10,58.75237779999999,25.3319078,63.2467777,25.9209164
12560,,Finland,,,,Russian Federation,,3,2013,11,10,64.6863136,97.7453061,63.2467777,25.9209164
12561,,Finland,,,,Latvia,,3,2013,11,10,56.8406494,24.7537645,63.2467777,25.9209164
12562,,Finland,,,,Lithuania,,3,2013,11,10,55.350000300000005,23.7499997,63.2467777,25.9209164
12563,,Finland,,,,Czech Republic,,3,2013,11,10,,,63.2467777,25.9209164
12564,,Finland,,,,Poland,,3,2013,11,10,52.0977181,19.025815899999998,63.2467777,25.9209164
12565,,Finland,,,,Romania,,3,2013,11,10,45.98521289999999,24.6859225,63.2467777,25.9209164
12566,,Finland,,,,Nigeria,,3,2013,11,10,9.6000359,7.999972099999999,63.2467777,25.9209164
12567,,Finland,x,,,West Africa,,3,2013,11,10,2.0000003,15.9999997,63.2467777,25.9209164
12568,,Finland,x,,,Southeast Asia,,3,2013,11,10,56.000000199999995,103.9999998,63.2467777,25.9209164
12569,,Finland,,,,Estonia,,,2013,,2,58.75237779999999,25.3319078,63.2467777,25.9209164
12570,,Finland,,,,Latvia,,,2013,,2,56.8406494,24.7537645,63.2467777,25.9209164
12571,,Finland,,,,Lithuania,,,2013,,2,55.350000300000005,23.7499997,63.2467777,25.9209164
12572,,Finland,,,,China,,,2013,,2,25.4915799,-98.9811115,63.2467777,25.9209164
12573,,Finland,,,,Thailand,,,2013,,2,14.8971921,100.83273,63.2467777,25.9209164
12574,,Finland,,,,Vietnam,,,2013,,2,13.2904027,108.42651129999999,63.2467777,25.9209164
